,thumb_1,thumb_2,thumb_3,index_finger_1,index_finger_2,index_finger_3,middle_finger_1,middle_finger_2,middle_finger_3,ring_finger_1,ring_finger_2,ring_finger_3,pinky_1,pinky_2,pinky_3
angles for frame_0,35.707407769770164,4.018028988521223,10.942312804063256,32.90844839458091,56.26837712540624,55.86359145149387,33.34928442453196,59.0326060912306,38.75065049237116,31.98137605569037,59.495124013775566,36.9310567739239,26.913372781687286,47.608558757536066,51.976197406092865
angles for frame_1,21.496352027519823,20.845342477894476,14.286769190909753,29.190495532949278,1.9545968259207238,3.0865421863712186,19.817793789229327,8.980653717383486,3.9836914072934317,10.716686313768248,18.04780966491196,5.189481829696906,18.675217354618418,15.763353056096358,8.026385346115099
angles for frame_2,22.001216848586587,22.305513063752024,15.76741800525252,29.574784727890975,2.389184362521575,3.996539871736523,19.19563310454167,7.253298966231426,4.357951503442804,13.006345017130053,14.669288341280005,5.544128002096302,22.225129295886383,13.791130846212644,6.9584636874306485
angles for frame_3,21.77595609041687,22.76789705713275,14.859349379580674,30.147868263671704,3.2494710754512006,4.050204599077999,20.579652417143173,6.002795677624165,3.435685229063753,15.813607516640886,13.221329368457969,5.287796599218851,24.2692295471278,12.962348156024133,6.758503675739435
angles for frame_4,21.482068613094494,23.407888076421322,13.862656269911998,29.217593093762172,1.680440370186029,4.144752118560073,19.460461954211834,5.828382068151373,3.2625260056273317,13.913535531022449,9.832953680335534,5.994883654725576,24.383564313266355,11.080231992748136,6.75781517583005
angles for frame_5,21.11076180267725,23.63962999390427,13.467041879398307,29.585191253022796,2.0777241762759813,3.875782332829337,19.196188129855013,5.927116023134839,3.2358247011967864,13.084857395691696,10.368502014768351,5.73285538062082,23.690740832603275,11.042408650028058,6.615037282845729
angles for frame_6,14.334347612334362,8.372301985287045,8.639132715809401,37.67566521583284,32.05408576741934,54.30661826671202,35.49232778030378,38.8094360582592,51.75899137039135,31.394486370326476,37.77987890382292,41.8028272686985,21.201690235880886,24.971843866152525,42.725365806977734
angles for frame_7,21.492216981081352,23.280617542762247,13.580391977865958,28.950112540575283,1.249643213804984,4.509222282902919,18.709501182770474,6.999463485614933,4.408682786621512,12.092969114660917,11.89866799306915,6.376108918039392,23.135073532563222,12.87776831656157,7.1474912457934305
angles for frame_8,8.403647671502544,10.89203288305295,6.309089311441549,37.42982651767307,27.594926260938667,47.986881929923335,33.05921992444649,35.194212520528396,49.065959879158946,26.76696190659017,32.97975233621119,33.89161099059817,15.185218132817766,20.86448793738169,32.86561105598343
angles for frame_9,21.90657404492728,22.967887865182213,13.191272780031998,28.297413043395988,2.2377062024177152,3.767424523439854,18.552033183209765,5.772166300657681,3.6790682722719334,12.810297334879982,9.844343155440143,5.617147321888618,23.020154000644684,10.566610923317365,6.216638559091071
angles for frame_10,23.23258228785465,23.02704546292051,15.05392520910952,28.926365351718367,3.633284556989092,4.154096584600338,19.963898750911756,5.486741261863957,3.965031215678546,15.777821900545847,11.17701977349442,5.967115929277765,25.199314005690812,12.196972536723923,6.698019003606551
angles for frame_11,23.0072940597998,23.243213577286035,14.491479314024549,29.203214272456403,3.665651620204979,4.094864491158535,20.195513052015997,5.177904075944402,3.3225047998722372,16.448781153897283,8.765446521108785,5.997892669981368,25.13475443814818,9.355825300297113,6.31417520014121
angles for frame_12,22.11308352003925,24.09327104860189,14.27448272706748,28.830216475708262,2.943394109151848,3.9564504821505073,19.28962726564741,5.617232770845733,2.4079412352572493,14.397657360553886,9.021978543106696,5.297499013102186,24.66510557998668,9.255145750865852,6.160622958491361
angles for frame_13,22.610256841413253,23.727169619391542,13.715273771270653,28.32353697656417,2.506964425986201,4.013875326821329,19.278607884144147,6.615040115544373,3.502776324230153,15.364804334935982,10.590654581144037,6.696258566846344,24.908063943897563,10.291206621971941,7.534421855131206
angles for frame_14,22.66047461265066,22.99303531715386,12.74321853421227,28.559149019448526,2.766809303143246,3.5128901936027384,19.552727377751427,7.019416340084351,3.6421672828218923,16.084616694342518,10.991004843107405,6.891566181169765,24.96643060532301,9.97791257423616,7.765740932808064
angles for frame_15,22.713088560126028,23.25879435402157,13.94395895564058,29.22463548437104,2.27183468512433,3.7046625529112336,19.412262657694406,7.548938921563907,4.178247609409005,14.968497268696888,11.89696444774978,7.100386615683803,24.44741691823206,11.081906405779545,7.75861467177015
angles for frame_16,23.177335384209304,23.61147710898681,14.339778769906015,28.89345388704452,2.295560254575514,4.003867359690976,19.2139942837639,6.996710105597841,3.6271728916174117,14.92811954542917,10.657931948204224,6.632197104217513,24.768826334248295,10.225488434222433,7.2998713405313485
angles for frame_17,22.400505543056493,23.30763621269376,13.181414448068875,28.943600000377998,2.5344898280524086,3.6077217360791525,19.651541161721013,7.452733602828397,3.5326912332609006,15.62334804238152,12.013699100698014,6.639706853722318,24.308913725075243,10.761758874871163,7.880894045006818
angles for frame_18,22.707813610077825,23.220555193078056,12.883671760297789,30.005169135924284,2.38994012830084,3.414199592755308,20.46008227228547,8.161166910877984,4.650627169975141,16.40894166026697,14.693160352132656,7.335728289523474,24.040203527343024,12.762833795683468,8.104811476285223
angles for frame_19,22.678425442548903,23.453537080256524,14.685461130327953,28.45446838395952,2.2875899228836856,3.854023363811587,19.041377938572843,7.320254970067943,3.16492552674816,14.130621697981779,11.169352684044652,5.949301949829814,24.159391508756137,10.718687780133825,7.29431198125119
angles for frame_20,23.4024382829856,23.78186538340851,14.331438219811965,28.6530197326533,2.5066857592923086,3.85275554362601,19.511448211360058,7.57864501624856,3.4876452774302407,15.197763848535715,12.203540754021398,6.3265271556488445,24.286181576254993,11.291075216151741,7.308511119272533
angles for frame_21,22.411696078721867,23.621593448596737,13.871371932812046,29.205444610761568,2.016736986552828,4.038886568975775,20.304816679225894,6.9545472839401725,3.419139349664564,14.423912114677902,11.046957308917351,6.51903933208942,23.535951162367063,10.722800176356568,7.4323336710357
angles for frame_22,22.580056227686818,23.868612835118064,12.664675734934548,29.665546305937358,2.41084856558069,3.5983633736146845,20.62299308713399,8.065238471510337,5.158906860443415,16.426850447572654,15.22190253454726,8.15287867716197,23.143532580111614,13.180921398305228,8.486620710223951
angles for frame_23,22.30999428628374,23.65659614398327,13.120468720967821,29.504173603934426,2.1054389006085037,3.9259912900163854,19.9894014991678,7.428616837296189,3.622095655102134,13.440978000054322,12.411974192658077,6.001049411685888,22.618494861008156,11.760704010125828,7.099594875763546
angles for frame_24,22.410517336997337,23.625778056246343,13.0567720840638,29.107064592459373,2.2936164565189974,3.557895341615493,19.688060803087836,8.404555442262938,4.327939410874761,13.483834525355967,13.864166117042126,6.680671744422379,22.458602858083886,12.512099867059199,7.580184556901073
angles for frame_25,22.567809047663324,23.578683175081718,13.0295439196595,28.803882750318067,1.6696467142858655,3.9724856137197033,19.283011022478266,7.465436846507323,3.9212853273602843,12.114134810798781,12.01231392002668,6.336726288457746,22.523981334097265,11.674889757345772,7.427399135367973
angles for frame_26,22.4938079938554,23.29634676942313,13.045526340846552,29.081723327383063,1.7259028767514764,3.835387921416779,19.775551204129,7.351658600652237,4.508533483234264,13.136349700217025,12.482277738903928,6.922055887498911,22.434127094703392,12.04822631878446,7.620102449696144
angles for frame_27,22.95841396896535,23.21402425553761,13.364429055830554,28.88033257790234,1.4856885517379772,3.7964563809193366,19.55547833367374,7.040812537990406,3.9769446776425745,12.667396770777833,11.689192159549977,6.340515653295737,22.044565098489574,11.625351869156562,7.562042169340377
angles for frame_28,22.398672462558036,23.276023490911847,13.38069217731729,29.44013061077587,1.352333293661539,3.7938057773180467,19.992395089546573,8.179175134987233,4.952573467850812,12.05933843564113,13.516196677551827,7.1201723800411045,21.319700421737814,12.75295839242725,8.073882428642188
angles for frame_29,22.87497930863506,23.697597188508226,13.09925811892977,29.475795101104655,1.4092842034921165,3.9570619016909143,19.093415678577628,7.714775712121363,4.373237950257967,11.457423454995919,11.905453426123817,6.527977733484669,21.596277222366904,11.577177055170818,7.574378109910088
angles for frame_30,23.339334992827773,23.934040540704345,12.506689081653674,29.724358719376784,1.986086877881685,3.7083519236585043,20.42135488792489,9.045385952449623,5.743507790758124,14.81616227001546,15.296390197421148,8.288587719425728,22.0610173155426,13.095144768303419,8.505289423233647
angles for frame_31,23.764552011117182,23.537682752918368,12.471539497686763,29.37070719610932,2.0311713050256404,3.9993462035136758,19.732802808122745,8.286610753920494,4.776100697438093,14.199218028068996,12.386977193510292,7.863941814174877,22.845257804321246,11.150727290216087,7.888670729720447
angles for frame_32,22.75099501758433,23.114093920222828,11.797976775158126,31.56859375962392,1.4585708218204214,4.066268660977421,22.15270985660255,7.263609456462898,4.047486594096675,14.805085775212106,12.92036307501545,6.077871822302436,23.45680780439859,12.34688207456025,7.268449090656171
angles for frame_33,23.16272834483972,24.046563396898758,9.848235487013364,34.3112094187923,5.540364815397942,4.23748355670155,23.459828116220848,9.573329681268861,4.4371656433182745,15.833594999917143,14.55522966829939,6.943890552674448,24.698043673199997,12.896517577192784,7.7210448328585635
angles for frame_34,42.64332683879453,20.98552165730691,8.413092828631191,42.36768390170951,21.180415682579547,7.91766561958895,34.89009885798631,22.622214495263663,6.707771715389451,31.310172566841693,22.115159591618198,10.836576652599216,52.689595297558185,29.629428428726133,13.658597362323869
angles for frame_35,44.929851424693624,18.956772371560398,5.374972144587394,51.88669956933197,46.31128568273963,10.672042266276922,47.88823416084449,41.471459481309836,7.445681367212169,49.27954731769811,31.666004279421184,14.13275616169451,64.29009096512792,41.596417053691525,19.350234044536954
angles for frame_36,40.845115237041384,17.68015976489273,7.136759978701679,67.98408264873237,51.530381224795455,17.413167701624577,66.17255515030561,56.811022720383676,20.242228693722506,69.72718518025574,45.355427785608306,30.90807481789275,66.99939188098438,35.674204246879704,23.603980976610654
angles for frame_37,47.19444700424362,16.91552249760352,6.04745605951691,47.73567364520183,57.42395076028514,27.360286441805687,59.9656929270154,72.7392675548167,19.09382347931947,64.41104165450623,65.96275299641509,30.35294432587387,65.44798118650108,49.024842623830864,28.80727860120061
angles for frame_38,47.080189366383586,17.55153186603737,3.8968843202083434,51.59745506489055,67.32088803825144,26.82446803310906,64.0928976591367,87.95118161636286,19.47543947833986,72.17963279398182,87.28953653956594,28.39029003616161,76.94868128016243,53.1168910826344,28.61555409231472
angles for frame_39,46.755852813366126,17.556772669970226,6.736777934583424,68.3565460344807,70.44055136917306,21.88596925589384,64.57087226567883,90.68801193215977,20.29434261393143,70.37021853738722,90.82897197756961,29.195420363027832,74.03093989345125,58.93254428564555,27.921886952707876
angles for frame_40,47.744686820488916,17.523705854447346,3.8956265368646785,57.451990032845096,63.60127884414499,24.778035095336225,67.06854078242931,88.61939539303663,21.744677541968226,74.15928926236269,91.37310937628419,28.983740754202778,76.20978400842543,59.486840699308864,30.77036494687382
angles for frame_41,46.767247172193834,18.854972313269926,7.165665103814891,78.6863245719347,65.3655016582433,23.311024348978115,71.60190767116036,85.89021496198713,22.445496445217465,75.64682163565136,88.88699259888736,30.606051515351208,76.90760449929125,61.068433765783595,30.682100255238765
angles for frame_42,44.36115153526969,18.34886972103676,3.8388454551643107,59.84727231302323,58.82601181432386,26.994770461399312,66.03696759604385,86.70424898090025,23.395597076297218,74.82234669497825,87.38763875244305,30.227575746119733,77.54239097101818,57.34745569786418,31.663256880201235
angles for frame_43,46.46471092370359,18.50672018972334,6.318838168242528,67.98869248831093,69.36546809261999,21.29668343949073,66.58522538280536,87.93064113237901,21.03251181537421,74.35745319736921,88.56954909143062,28.67591783233855,76.32769084503921,58.12968386559079,29.50142462699609
angles for frame_44,46.990496168384915,18.34224409656733,5.5975133435248985,69.99187121086199,68.0792855399407,20.945636968348285,69.79483381090223,86.44852369308487,21.689908425840855,75.2623818835353,87.94537548164294,29.66826293386053,76.34371855496963,57.5715892889253,30.479925271179678
angles for frame_45,45.78168723953089,18.230419641839184,5.067863985383243,65.16788359506639,69.89753254937445,22.66567329842401,67.18400516107957,87.02554608065064,21.94232120281562,75.79228898242943,86.59774756612971,29.94285498977859,76.48126348808212,58.300848048179056,30.98337790206555
